iter,iter,beam_num,user,power[W],bandwidth[Hz],beam_CNI[dB],bps_Hz,bitrate[bps],bps/user,latitude,longitude,sat_radius,beam_radius,freq
,0,20,0.0,0.06541563003955841,8354596.259609991,8.069572585450015,1.98,16542100.594027782,0,32.904035995730176,134.80100000000957,39.99000112098686,52.43857157401287,0
,0,21,87305.0,0.03293778282171881,10904514.846010543,2.5694905757329756,1.0,10904514.846010543,124.90137845496298,34.453965985240764,135.60100000000955,39.99000994163146,55.3805856211074,1
,0,22,3058.0,0.00026976304125979225,15740888.894379469,-25.468372339812703,0,0.0,0.0,34.05253126154682,136.40100000000956,39.990481164028814,52.498860784071894,2
,0,23,335.0,0.037581701872396976,8354596.259609991,5.102399563246211,1.5,12531894.389414987,37408.639968402946,34.06471232063102,137.20100000000954,40.00999994211676,55.79908461002349,0
,0,24,8603.0,0.052880206400962,10904514.846010543,-2.8907955642675587,0,0.0,0.0,34.405277686583105,138.00100000000955,39.990000909339116,54.62767508795417,1
,0,25,0.0,0.06392803807750329,15740888.894379469,0.6667574179742304,0,0.0,0,35.03540958837535,141.20100000000954,39.99000014613456,53.12563468549212,2
,0,26,0.0,0.006186321991051847,8354596.259609991,-2.824907166822423,0,0.0,0,34.10419132018891,142.00100000000955,39.99000070408922,56.962249594730174,0
,0,27,0.0,0.03341900587587217,8354596.259609991,4.769022784761753,1.5,12531894.389414987,0,35.85781801317656,131.20100000000954,40.0099989089827,52.30997741018301,0
,0,28,540.0,0.03318643214607912,10904514.846010543,-2.878338481260304,0,0.0,0.0,35.39485109386391,132.00100000000955,39.99000026872708,54.10526656941361,1
,0,29,2308.0,0.00636655340478231,15740888.894379469,-7.8074478077631575,0,0.0,0.0,35.71707891597376,132.80100000000957,39.99000189708436,56.249710108340366,2
,0,30,8843.0,0.03794128036196442,8354596.259609991,3.737398402196202,1.2,10025515.511531988,1133.723341799388,35.09892423397218,133.60100000000955,40.00999983569191,54.65730472916423,0
,0,31,14007.0,0.040016831592789806,10904514.846010543,3.03389033555069,1.2,13085417.815212652,934.2055982874742,34.75710130420477,134.40100000000956,40.009999547155466,54.5297978268402,1
,0,32,85578.0,0.06687516712535721,15740888.894379469,-2.381231049796625,0,0.0,0.0,34.549614032238246,135.20100000000954,40.00999848889021,54.98711361555613,2
,0,33,53707.0,0.0003450007771185542,8354596.259609991,-20.113497062627292,0,0.0,0.0,35.43499268205844,136.00100000000955,40.009956734776814,55.31817211411642,0
,0,34,40581.0,0.05195745323659959,10904514.846010543,3.8670377186877296,1.2,13085417.815212652,322.45183251306406,34.63006518348782,136.80100000000957,39.990000043028935,56.10025491211821,1
,0,35,0.0,0.04929494111785408,15740888.894379469,4.269901981231733,1.2,18889066.67325536,0,32.57844221207214,137.60100000000955,40.009999951148195,54.591087793162984,2
,0,36,0.0,0.008289135867474937,8354596.259609991,-1.0074517543652233,0,0.0,0,33.36483716896729,138.40100000000956,40.00999959295793,54.28439080495359,0
,0,37,63.0,0.042584888646565,10904514.846010543,-2.15333608187965,0,0.0,0.0,34.01109093992106,139.20100000000954,39.99000280780453,53.5317216326479,1
,0,38,27388.0,0.0568874654521305,8354596.259609991,5.612381634852054,1.67,13952175.753548684,509.4266011957311,35.95708098067271,140.80100000000957,39.99000041924996,54.38284280563522,0
,0,39,0.0,0.04167500024351155,10904514.846010543,4.085052602931359,1.2,13085417.815212652,0,33.07382643753969,141.60100000000955,40.00999994951654,54.93755885768831,1
,0,40,4094.0,0.03517517194727434,10904514.846010543,-1.357993631632762,0,0.0,0.0,34.99307167278097,133.20100000000954,40.009999245297415,55.844172213734,1
,0,41,7668.0,0.023220926382156774,15740888.894379469,-4.1990685428235865,0,0.0,0.0,34.88498927803605,134.00100000000955,40.009998750184245,54.61941208271755,2
,0,42,0.0,0.07412930677820741,8354596.259609991,7.559438480410642,1.98,16542100.594027782,0,36.887909156697,134.80100000000957,40.009999980631676,51.02717976571058,0
,0,43,0.0,0.03434893539273899,10904514.846010543,3.282374218942195,1.2,13085417.815212652,0,37.37275645274115,135.60100000000955,39.99000033444225,53.78361662472706,1
,0,44,3207.0,0.06888044365745079,15740888.894379469,4.473155508628516,1.2,18889066.67325536,5889.949071797743,34.09989286590405,136.40100000000956,40.00999990441833,57.66395079072692,2
,0,45,116953.0,0.00899574892282625,8354596.259609991,-2.1921414385893723,0,0.0,0.0,34.946961374219235,137.20100000000954,39.99000029288437,57.64973243196233,0
,0,46,14680.0,0.024420412034211143,10904514.846010543,-7.61718054466103,0,0.0,0.0,34.53467491132638,138.00100000000955,40.009949957401155,51.23374203413068,1
,0,47,50886.0,0.04918145034395772,15740888.894379469,4.080149122069117,1.2,18889066.67325536,371.2036055743301,36.55899533731721,138.80100000000957,39.99000158182509,52.93600903255982,2
,0,48,9758.0,0.062286158804085875,8354596.259609991,1.9979058898666855,1.0,8354596.259609991,856.1791616734977,38.013891695770454,139.60100000000955,40.009999957048606,57.47251162241055,0
,0,49,0.0,0.03222513732600614,10904514.846010543,3.00497667812954,1.2,13085417.815212652,0,34.274363259983424,140.40100000000956,39.99000071066703,56.243118890173825,1
,0,50,0.0,0.052459177009325904,15740888.894379469,-0.6521576872763485,0,0.0,0,34.71026494272285,141.20100000000954,39.990000176072535,52.91203126948898,2
,0,51,0.0,0.062463651517605835,8354596.259609991,3.6075305454732836,1.2,10025515.511531988,0,35.37850755208591,142.00100000000955,39.990000129578945,55.33850361320094,0
,0,52,0.0,0.04812676773517038,10904514.846010543,5.698638847041897,1.67,18210539.792837605,0,34.99647643305994,142.80100000000957,39.99000056827042,57.68040060855137,1
,0,53,0.0,0.03567870069689839,10904514.846010543,4.286720267563399,1.2,13085417.815212652,0,38.95003577013085,134.40100000000956,40.00999991477107,54.39055329113318,1
,0,54,87187.0,0.069571669747312,15740888.894379469,-1.6509011217312473,0,0.0,0.0,34.63421351710986,135.20100000000954,40.00999943581551,56.26884918587548,2
,0,55,10892.0,0.02806988620695764,8354596.259609991,3.6698511593489718,1.2,10025515.511531988,920.4476231667268,35.66742001464851,136.00100000000955,40.009999903945314,55.066966910594445,0
,0,56,29646.0,0.042172033767732424,10904514.846010543,4.412232551437657,1.2,13085417.815212652,441.38898384985,36.24220062939154,136.80100000000957,40.00999993721635,55.537637121907245,1
,0,57,0.0,0.06238664731666826,15740888.894379469,5.340202995495147,1.5,23611333.341569204,0,38.30344437298328,137.60100000000955,39.99000074019876,54.01792798613798,2
,0,58,0.0,0.009459556366550756,8354596.259609991,-8.507057149249114,0,0.0,0,39.072928397180824,138.40100000000956,40.009995643855255,56.04475976263327,0
,0,59,57.0,0.04936061911754787,10904514.846010543,-0.937527518190082,0,0.0,0.0,33.988461069231555,139.20100000000954,39.99000031142955,54.90837822461277,1
,0,60,10330.0,0.03935975855237564,15740888.894379469,-1.111918009351082,0,0.0,0.0,37.87569429507423,140.00100000000955,40.0099987855496,55.76099014213857,2
,0,61,14730.0,0.003326056629339444,8354596.259609991,-11.870711776309877,0,0.0,0.0,35.58465063284554,140.80100000000957,39.990002332672276,55.043234837738154,0
,0,62,8380.0,0.04511874054485174,10904514.846010543,4.675462058408512,1.5,16356772.269015815,1951.8821323407894,38.29189453817106,141.60100000000955,39.99000005110143,55.310454957787826,1
,0,63,0.0,0.03727582410798117,15740888.894379469,2.647128828723293,1.0,15740888.894379469,0,36.48659425878691,142.40100000000956,39.99000018708204,55.5145478043178,2
,0,64,0.0,0.017478150093486418,8354596.259609991,1.0012623718138762,0,0.0,0,35.92467915474558,143.20100000000954,39.99000030704788,55.15319750970175,0
,0,65,0.0,0.03255653421642577,8354596.259609991,3.4365664711574944,1.2,10025515.511531988,0,37.78680128452492,134.80100000000957,40.00999990666964,51.195513891324374,0
,0,66,0.0,0.03218227453212704,10904514.846010543,2.942353565949272,1.2,13085417.815212652,0,38.34138536204644,135.60100000000955,40.009999913971896,54.636874628450514,1
,0,67,16771.0,0.07156328183643891,10904514.846010543,-0.8884505307981555,0,0.0,0.0,34.628874434701345,138.00100000000955,39.99000039622991,57.52745095325621,1
,0,68,0.0,0.020877513028810368,15740888.894379469,0.35099733594508686,0,0.0,0,39.63873695393356,138.80100000000957,39.99000025450885,55.23343969370573,2
,0,69,12173.0,0.04471345237093601,8354596.259609991,-0.42765590257819064,0,0.0,0.0,37.650224504180116,139.60100000000955,40.00999993251533,54.85701466281062,0
,0,70,13954.0,0.03144411684100177,10904514.846010543,3.04192418383416,1.2,13085417.815212652,937.753892447517,38.8408163714002,140.40100000000956,39.99001671143357,54.92161425400301,1
,0,71,9706.0,0.017088455536393213,15740888.894379469,-1.1863076561403842,0,0.0,0.0,36.726977045533765,141.20100000000954,39.99000058109436,57.69496749867276,2
,0,72,0.0,0.025089117198851485,8354596.259609991,-2.471819685288309,0,0.0,0,35.851086712771625,142.00100000000955,40.00999967712639,51.99213551658604,0
,0,73,0.0,0.013852725252236188,10904514.846010543,-0.3351359880065999,0,0.0,0,37.63244933712751,142.80100000000957,40.009998120645605,55.681776748130375,1
,0,74,0.0,0.05651047547959694,8354596.259609991,4.382161510958646,1.2,10025515.511531988,0,38.99702594045582,138.40100000000956,40.00999990892832,52.92334739573393,0
,0,75,836.0,0.017855995320871173,10904514.846010543,1.0987270691824715,0,0.0,0.0,39.01813335205969,139.20100000000954,39.990003114277556,45.07932485397803,1
,0,76,10512.0,0.03200502263090459,15740888.894379469,-2.544877184033338,0,0.0,0.0,37.9608218741304,140.00100000000955,40.009998242327725,52.5948800921302,2
,0,77,15777.0,0.05808415405020962,8354596.259609991,2.0988047194490784,1.0,8354596.259609991,529.5427685624637,40.528166503585815,140.80100000000957,40.00999995332401,57.05730845216616,0
,0,78,5596.0,0.023420485583054085,10904514.846010543,0.34553092027126536,0,0.0,0.0,39.65891476743153,141.60100000000955,40.00999954056006,52.69545444753081,1
,0,79,688.0,0.018850170795576254,15740888.894379469,-0.7531458654138616,0,0.0,0.0,39.350373928585526,142.40100000000956,40.00999753956499,54.9736081858451,2
,0,80,0.0,0.01569938244010395,8354596.259609991,0.4074545499138439,0,0.0,0,34.97069989266585,143.20100000000954,40.00999634317085,55.6119030361104,0
,0,81,5846.0,0.05748399122646582,10904514.846010543,6.138236912516372,1.67,18210539.792837605,3115.0427288466653,41.40102923957533,140.40100000000956,39.99000050278056,55.270208741317866,1
,0,82,4905.0,0.04409032957031811,15740888.894379469,3.574585155703382,1.2,18889066.67325536,3850.981992508738,39.799989711447324,141.20100000000954,39.99000080499223,56.26701884086239,2
,0,83,0.0,0.0692139134500349,8354596.259609991,7.786392706231627,1.98,16542100.594027782,0,37.829764410078795,142.00100000000955,40.00999981687532,51.58387995920884,0
,0,84,0.0,0.02468707632475131,10904514.846010543,-2.7234552865620003,0,0.0,0,40.08718111934534,142.80100000000957,40.00999940858828,53.01407269744465,1
,0,85,0.0,0.00886576378072241,15740888.894379469,-6.000407537641418,0,0.0,0,38.408494705850465,143.60100000000955,40.00999895342889,57.11808453261855,2
,0,86,4212.0,0.041881189462450265,8354596.259609991,-0.49070837760284935,0,0.0,0.0,40.12533585205022,140.80100000000957,40.00999987199587,54.4753304707675,0
,0,87,4853.0,0.0742867358564401,10904514.846010543,5.420754179252154,1.5,16356772.269015815,3370.4455530632217,40.588481185521616,141.60100000000955,40.00999988368347,57.021936134969025,1
,0,88,4090.0,0.024774628070581495,15740888.894379469,0.015370696241988216,0,0.0,0.0,44.12391887503144,142.40100000000956,40.009999648821854,55.67437846379304,2
,0,89,0.0,0.032694934955631666,8354596.259609991,3.5803726039961523,1.2,10025515.511531988,0,39.48038354381755,143.20100000000954,39.990000043750406,56.70850513890174,0
,0,90,0.0,0.04663070052993988,10904514.846010543,0.7586276115132128,0,0.0,0,39.48474358131553,144.00100000000955,40.00999989796286,54.950423021415695,1
,0,91,836.0,0.06447940590067786,8354596.259609991,6.551927282321857,1.67,13952175.753548684,16689.205446828568,39.834082632945524,142.00100000000955,40.00999983209564,51.862556061630805,0
,0,92,0.0,0.028192420055055154,10904514.846010543,-4.982891994631483,0,0.0,0,40.53546398798557,142.80100000000957,40.009999519005916,57.691172994220985,1
,0,93,0.0,0.055167038216448076,15740888.894379469,4.003184615230521,1.2,18889066.67325536,0,39.01701045566404,143.60100000000955,40.0099997162448,55.60140367897887,2
,0,94,0.0,0.01197682069120832,8354596.259609991,0.10173368220342165,0,0.0,0,39.442287226671986,144.40100000000956,39.99000348584277,52.627625120619534,0
,0,95,0.0,0.025835638516531454,10904514.846010543,2.9109665628504455,1.2,13085417.815212652,0,46.38354827359509,141.60100000000955,40.00999988815448,54.66394693783768,1
,0,96,812.0,0.012325999249873258,15740888.894379469,-4.195556878015232,0,0.0,0.0,44.72488653024956,142.40100000000956,39.99000043833608,57.484060540157024,2
,0,97,0.0,0.006205776836466067,8354596.259609991,-2.8619096415721157,0,0.0,0,41.092266815995785,143.20100000000954,39.99000361694571,56.1084318980115,0
,0,98,0.0,0.0493139877240562,10904514.846010543,1.5196329732634037,1.0,10904514.846010543,0,39.01032836634365,144.00100000000955,40.00999996824702,56.02880776082418,1
,0,99,10272.0,0.044635870148202826,8354596.259609991,6.199091219537117,1.67,13952175.753548684,1358.2725616772473,43.474051476435505,142.00100000000955,39.990000143122884,56.88468971388827,0
,0,100,0.0,0.056258720525474676,10904514.846010543,0.49670180731774227,0,0.0,0,40.75895877756769,142.80100000000957,40.00999984373955,55.13541866730032,1
,0,101,337.0,0.0524886279100855,15740888.894379469,4.5292524693639695,1.2,18889066.67325536,56050.64294734529,42.14202825080894,143.60100000000955,40.009987232930904,54.9376416221253,2
,0,102,864.0,0.025472342239184365,10904514.846010543,2.78270435637835,1.2,13085417.815212652,15145.159508347977,45.02364810813081,141.60100000000955,39.99000010823268,57.20921830175057,1
,0,103,0.0,0.07326577359926946,15740888.894379469,-1.2194546492962137,0,0.0,0,46.730748671472675,142.40100000000956,40.009999679119964,75.26138311673316,2
,0,104,0.0,0.0725792199610067,8354596.259609991,-0.7803217786666226,0,0.0,0,45.51589271572417,143.20100000000954,39.990000492528495,54.52792804506445,0
,0,105,0.0,0.010327850638901384,10904514.846010543,-2.6561174477079548,0,0.0,0,40.73359178732161,144.00100000000955,40.0099430355597,55.53457931164169,1
,0,106,0.0,0.043847262177257325,15740888.894379469,1.003372118752,0,0.0,0,45.07216045917171,144.80100000000957,39.99000018749262,54.96405409889998,2
,0,107,0.0,0.01693290554367995,8354596.259609991,1.9888369476673993,1.0,8354596.259609991,0,42.50790611764233,145.60100000000955,39.990001317370925,54.710706382363455,0
,0,108,0.0,0.06001465895350267,8354596.259609991,6.2276279006672315,1.67,13952175.753548684,0,46.378738152902734,142.00100000000955,40.00999995379358,53.1615025344324,0
,0,109,5310.0,0.02951801066628401,10904514.846010543,3.359706793855593,1.2,13085417.815212652,2464.297140341366,43.06631989062579,142.80100000000957,39.990000603282596,55.831907463764374,1
,0,110,0.0,0.05518162743137769,15740888.894379469,0.2682566993861012,0,0.0,0,45.99357591317415,143.60100000000955,40.0099998086571,51.877497949306814,2
,0,111,758.0,0.041117788674351965,8354596.259609991,4.7829537828553335,1.5,12531894.389414987,16532.84220239444,44.24234714514749,144.40100000000956,40.00999995658738,45.86586294115719,0
,0,112,0.0,0.05057363616769216,10904514.846010543,5.503156320950943,1.5,16356772.269015815,0,44.81912342671049,145.20100000000954,39.99000008148263,54.91952452044224,1
,0,113,411.0,0.031560516680275895,15740888.894379469,1.274599660035232,0,0.0,0.0,43.07376075605623,146.00100000000955,39.99000053808709,55.73778574877026,2
,0,114,0.0,0.028875843330562177,8354596.259609991,4.516062977262741,1.2,10025515.511531988,0,40.987181452435976,146.80100000000957,39.99000004279801,56.00805632534647,0
,0,115,0.0,0.06949135532140227,10904514.846010543,-0.7498811674884633,0,0.0,0,39.12944814082518,147.60100000000955,39.99000023869204,94.61816503832999,1
,0,116,22.0,0.020033979824915196,15740888.894379469,-2.0072897969071897,0,0.0,0.0,45.799109103715864,142.40100000000956,40.0099998415868,55.237960446479015,2
,0,117,0.0,0.06181367830550857,8354596.259609991,-0.9924857226144845,0,0.0,0,45.94851237979796,143.20100000000954,40.00999983203451,55.87379016685085,0
,0,118,0.0,0.030092448121352568,10904514.846010543,2.831069640942739,1.2,13085417.815212652,0,45.155191336345545,144.00100000000955,40.00999956833136,55.00307200618088,1
,0,119,1299.0,0.06814572816317252,15740888.894379469,4.877487875840074,1.5,23611333.341569204,18176.546067412783,43.899644336093836,144.80100000000957,39.99000004656534,54.508276129949856,2
,0,120,39.0,0.013693443506536987,8354596.259609991,-0.07699235409805262,0,0.0,0.0,44.236513679313525,145.60100000000955,40.009998893574256,55.7052518487638,0
,0,121,0.0,0.0038872660447682845,10904514.846010543,-5.135144891222413,0,0.0,0,43.542611183363704,146.40100000000956,39.99000635512928,54.28894043164519,1
,0,122,0.0,0.005326372966953417,15740888.894379469,-9.275358381687802,0,0.0,0,42.572207643568355,147.20100000000954,39.99000231787255,71.92751920447682,2
,0,123,0.0,0.009105685956940484,8354596.259609991,-18.17901425697996,0,0.0,0,39.62667148990923,148.00100000000955,39.990062536369386,200.22537672589237,0
,0,124,0.0,0.040804118074166194,15740888.894379469,-1.6708840700271117,0,0.0,0,45.60022355155291,143.60100000000955,39.990000625972684,54.18619045747685,2
,0,125,0.0,0.03891980744253082,8354596.259609991,3.742026768188831,1.2,10025515.511531988,0,45.283666989908916,144.40100000000956,39.99000006094528,56.23277270557423,0
,0,126,0.0,0.034399878076740144,10904514.846010543,3.360383688564046,1.2,13085417.815212652,0,46.29976574788524,145.20100000000954,39.99000014141863,53.879577024712496,1
,0,127,0.0,0.05361978174296928,15740888.894379469,3.428180556986662,1.2,18889066.67325536,0,44.06463553429016,146.00100000000955,40.00999953203611,55.416609720618325,2
,0,128,0.0,0.023363119861170057,8354596.259609991,2.886785154370158,1.2,10025515.511531988,0,44.03302347895269,146.80100000000957,40.00999996155181,55.43101405180513,0
,0,129,0.0,0.0020015187333040883,10904514.846010543,-16.770337656306353,0,0.0,0,40.85241190852577,147.60100000000955,39.99000941381115,99.09048919221378,1
,0,130,0.0,0.032985392040868804,15740888.894379469,-8.30808605575254,0,0.0,0,46.85113406591976,142.40100000000956,40.009999646442544,85.54155285469005,2
,0,131,0.0,0.038273688089966305,8354596.259609991,-5.066848163541859,0,0.0,0,45.51954021847738,143.20100000000954,39.990008020421314,54.70242520040738,0
,0,132,0.0,0.07167010026559645,10904514.846010543,6.286339915322663,1.67,18210539.792837605,0,46.3580107482343,144.00100000000955,39.99000004107508,54.08927118162286,1
,0,133,0.0,0.057714564984839706,15740888.894379469,2.748719639175772,1.2,18889066.67325536,0,45.82141409753251,144.80100000000957,40.00999982132487,55.690447009633004,2

iter,iter,beam_num,user,power[W],bandwidth[Hz],beam_CNI[dB],bps_Hz,bitrate[bps],bps/user,latitude,longitude,sat_radius,beam_radius,freq
1,,,973789.0,4.999999999999997,35000000.0,2.379641660034393,1.0,926912256.9309474,951.8614986726565
,1,0,6367.0,0.02734334897573291,8313313.818002053,4.105138803157352,1.2,9975976.581602463,1566.8252837446935,33.218810253399965,132.40200000000956,40.007839589822126,51.0470032021565,0
,1,1,0.0,0.004260934031921821,10956330.14810595,-10.716906063874463,0,0.0,0,30.433854127176318,133.20200000000955,40.01987135390223,54.295247670283,1
,1,2,4313.0,0.06935838838095025,10956330.14810595,7.322138935255574,1.67,18297071.347336933,4242.307291290734,32.55128671862723,132.00200000000956,39.980017342757506,53.993601360454356,1
,1,3,1694.0,0.009069789527381508,15730356.033892,-5.826383365808127,0,0.0,0.0,35.76594131403534,132.80200000000957,40.01996501952832,55.413486741624034,2
,1,4,0.0,0.06261303456945222,8313313.818002053,8.2862965544027,1.98,16460361.359644065,0,30.578727518254404,133.60200000000955,39.979995026271574,54.03349933743089,0
,1,5,1863.0,0.04974317686434938,8313313.818002053,3.8344340884703842,1.2,9975976.581602463,5354.791509180066,35.199142596495165,132.40200000000956,40.02000027245011,50.812678273204334,0
,1,6,0.0,0.04851578269813439,10956330.14810595,4.91484914058359,1.5,16434495.222158924,0,30.700216044130443,133.20200000000955,40.017077766247404,53.552894806379825,1
,1,7,0.0,0.04343159146129233,15730356.033892,3.8731264663001177,1.2,18876427.240670398,0,32.12489398577808,134.00200000000956,39.99647364962646,53.070350816914825,2
,1,8,44679.0,0.006690609278240653,8313313.818002053,-2.210228077652488,0,0.0,0.0,33.87451000766817,131.20200000000955,40.01585428071597,53.5931514486599,0
,1,9,1622.0,0.07438104396510059,10956330.14810595,2.7057636633776787,1.2,13147596.177727139,8105.792957908224,35.090686814215914,132.00200000000956,39.98066475526517,54.02354901337915,1
,1,10,2604.0,0.011313801670428053,15730356.033892,-4.59661905193457,0,0.0,0.0,35.46509285515577,132.80200000000957,40.02000023240589,54.9907145744335,2
,1,11,23386.0,0.0405774918093683,8313313.818002053,4.564796381315976,1.2,9975976.581602463,426.5790037459362,34.098182224750815,133.60200000000955,40.01941848965149,56.290318816519594,0
,1,12,23272.0,0.002678662678251475,10956330.14810595,-12.647012337427647,0,0.0,0.0,34.486277265874826,134.40200000000956,39.98964898487771,52.97927999163221,1
,1,13,11727.0,0.042616135412052183,15730356.033892,-1.477783013500365,0,0.0,0.0,33.979295248200756,135.20200000000955,39.98001789194823,54.695142986352955,2
,1,14,0.0,0.062080351015832216,10956330.14810595,6.201989883218353,1.67,18297071.347336933,0,32.04699296579622,141.60200000000955,40.01966789323827,55.67068011332469,1
,1,15,0.0,0.012684594485188648,10956330.14810595,-0.04894796320254572,0,0.0,0,37.18448285891999,130.80200000000957,39.98359289015642,56.16739164643561,1
,1,16,0.0,0.05112812334404189,15730356.033892,4.496111148306911,1.2,18876427.240670398,0,36.772797595408896,131.60200000000955,39.980293411545205,56.77539930254296,2
,1,17,675.0,0.011061426775274897,8313313.818002053,-5.8453398995306,0,0.0,0.0,35.582266292147125,132.40200000000956,40.019983043028134,54.23337002441069,0
,1,18,8237.0,0.029242370175696933,10956330.14810595,-2.541978972331979,0,0.0,0.0,34.82301506397357,133.20200000000955,39.99649276647439,56.96577710329243,1
,1,19,11687.0,0.040013387457407415,15730356.033892,-0.6326018456210345,0,0.0,0.0,34.712283701475094,134.00200000000956,40.01998948574965,54.10222012045657,2
,1,20,0.0,0.06537594363299581,8313313.818002053,8.085663009172157,1.98,16460361.359644065,0,32.902537928348735,134.80200000000957,39.98002317142075,52.4243858266453,0
,1,21,87305.0,0.032967329991378226,10956330.14810595,2.565559403577601,1.0,10956330.14810595,125.49487598769771,34.4555976140706,135.60200000000955,39.99717348590809,55.042871002713056,1
,1,22,3058.0,0.00036895602275542887,15730356.033892,-24.113434960144815,0,0.0,0.0,34.0337245145087,136.40200000000956,39.981115676907436,57.56805171626505,2
,1,23,335.0,0.03760126335751919,8313313.818002053,5.0841503112183855,1.5,12469970.727003079,37223.793214934565,34.06570243538835,137.20200000000955,40.02000992649403,55.822824696204535,0
,1,24,8603.0,0.052863742062951934,10956330.14810595,-2.9611578520052246,0,0.0,0.0,34.4011936666601,138.00200000000956,39.980141225351744,54.64281982412591,1
,1,25,0.0,0.06389079573591833,15730356.033892,0.5594686485049325,0,0.0,0,35.03638101120627,141.20200000000955,39.980309219774234,53.098553608728245,2
,1,26,0.0,0.006272744460140971,8313313.818002053,-2.7462153402994867,0,0.0,0,34.12267584051811,142.00200000000956,39.98132211237539,55.90884358399775,0
,1,27,0.0,0.03344754157525973,8313313.818002053,4.796681248874103,1.5,12469970.727003079,0,35.858992165416886,131.20200000000955,40.01999987433184,52.19333652238373,0
,1,28,540.0,0.03321525456398973,10956330.14810595,-3.033084479409076,0,0.0,0.0,35.39582433345703,132.00200000000956,39.980023726754645,54.00521651398233,1
,1,29,2308.0,0.00645268780443639,15730356.033892,-7.824151639150669,0,0.0,0.0,35.700823710420714,132.80200000000957,39.98000924882944,56.58964039773029,2
,1,30,8843.0,0.03796024527247233,8313313.818002053,3.819364407084654,1.2,9975976.581602463,1128.1212915981525,35.09992835242117,133.60200000000955,40.01953857977066,54.5469219855737,0
,1,31,14007.0,0.03983160430111066,10956330.14810595,3.0194216705767056,1.2,13147596.177727139,938.6446903496208,34.750682683096464,134.40200000000956,40.019975917463995,53.45997023767223,1
